"from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count"
"12860228293","Politiken","»Årtusinder gamle patriarkalske strukturer kritiseres fra så mange sider nu, at det ikke længere kan være tilfældigt: Der er et systemskifte i gang«.

Det mandsdominerede samfund – patriarkatet – er på vej mod sit endeligt. Det mener debattør Henrik Marstal, som i dette debatindlæg langer ud efter dem, der mener patriarkatet ikke findes.","2018-02-20T09:03:02+0000","link","https://politiken.dk/debat/debatindlaeg/art6346108/Det-patriarkalske-samfund-er-under-afvikling?utm_content=buffer2d38b&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157107892693294",NA,125,42,25
"12860228293","Politiken","»Rammerne i vuggestuerne er under al kritik. Hvis jeg skulle få et barn mere, vil jeg gøre meget for, at det ikke skal starte i vuggestue, før det er fyldt i hvert fald halvandet år og bedre kan klare sig i vuggestuens pressede hverdag«. 

Sådan skriver forælder og ph.d.-studerende Helle Bach Riis i dagens kronik. Da hendes barn skulle i vuggestue oplevede hun en kaotisk stemning, vantrivsel blandt børnene og et presset personale. Har du oplevet det samme? 

Kronikken er for abonnenter.","2018-02-20T08:32:01+0000","link","https://politiken.dk/debat/kroniken/art6346644/Stress-mistrivsel-og-kaos-En-fort%C3%A6lling-fra-en-k%C3%B8benhavnsk-vuggestue?utm_content=buffer993f9&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157107836818294",NA,101,36,39
"12860228293","Politiken","Er du glad for hummus? For så bør du måske læse med her, hvor vi har fundet de bedste kikærter.","2018-02-20T08:01:02+0000","link","https://politiken.dk/forbrugogliv/test/art6340972/De-billigste-d%C3%A5sekik%C3%A6rter-kan-bruges-til-det-hele?utm_content=buffer03b8b&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157107798708294",NA,33,48,5
"12860228293","Politiken","Dækkede vi prins Henriks død for tæt? Det tyder det ikke på...","2018-02-20T06:53:11+0000","link","https://politiken.dk/debat/klummer/art6346129/Kun-en-har-klaget-over-d%C3%A6kningen-af-prins-Henriks-d%C3%B8d?utm_content=buffera6fda&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157107657418294",NA,23,21,3
"12860228293","Politiken","ATS: »Hvor må det være et skønt job at have, sådan at rejse rundt fra den ene gode restaurant til den anden«,
siger folk ofte til mig

Et skønt job? Jo, tak. Man rejser fra Herodes til Pilatus for at spise sig igennem den ene fortænkte menu efter den anden gerne bestående af op til ti ’retter’, der alle er så små, at man dårligt kan få øje på dem på tallerkenerne, som til gengæld er så store, at de fylder det meste af bordet.","2018-02-20T06:29:41+0000","link","https://politiken.dk/bagsiden/art6346591/Michelin-inspekt%C3%B8r-er-tr%C3%A6t-af-at-spise-p%C3%A5-Michelin-restauranter?utm_content=buffer2fe69&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157107611763294",NA,23,12,3
"12860228293","Politiken","British American Tobacco indgår særlige aftaler med barer, så de får eneret på cigaretsalg. Ulovligt, siger jurist. Selskabet afviser.","2018-02-20T05:25:01+0000","link","https://politiken.dk/indland/art6346723/Tobaksgigant-dominerer-i-nattelivet?utm_content=buffer961bb&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157107511098294",NA,9,4,1
"12860228293","Politiken","British American Tobacco indgår særlige aftaler med barer, så de får eneret på cigaretsalg. Ulovligt, siger jurist. Selskabet afviser, at der er tale om eksklusivaftaler: http://eavis.politiken.dk/","2018-02-19T21:15:00+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10157106123453294/?type=3","12860228293_10157106123873294",NA,5,1,0
"12860228293","Politiken","Årets overenskomstforhandlinger spidser til. En konflikt kan være i vente, mener FOA, der har opjusteret sin strejkekasse med 100 millioner kroner. Politiken guider dig igennem de tre altoverskyggende knaster.","2018-02-19T20:30:10+0000","link","https://politiken.dk/oekonomi/arbejdsmarked/art6346681/Rugbr%C3%B8dsmadder-mere-i-l%C3%B8n-og-arbejdstimer-splitter-forhandlinger-Det-har-jeg-aldrig-v%C3%A6ret-ude-for-i-de-40-%C3%A5r-jeg-har-fuldt-forhandlingerne?utm_content=buffera77bf&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157106051583294",NA,138,21,29
"12860228293","Politiken","Man kan have pølsede fingre og pølsede askebægre – og åbenbart også pølsede sange, som ’X Factor’-dommer Remee sagde i sidste uge. Og det er jo ikke første gang, pølsen bliver forbundet med noget ... lort, skriver sprogforsker Marianne Rathje i denne klumme.","2018-02-19T19:49:02+0000","link","https://politiken.dk/kultur/art6345853/Jeg-har-aldrig-f%C3%B8r-h%C3%B8rt-p%C3%B8lse-brugt-som-negativt-till%C3%A6gsord.-Har-du?utm_content=buffer5e05c&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157105951098294",NA,13,28,0
"12860228293","Politiken","Selvfølgelig har alle også i offentlige stillinger ret til et privatliv, men bruges det dadelværdigt, bliver det et problem netop i hans eller hendes daglige virke. Og sagen er, at vi alle på godt og ondt bliver dømt på dem, vi er, både i arbejde og i fritid, skriver tidligere V-minister Britta Schall Holberg .","2018-02-19T18:10:11+0000","link","https://politiken.dk/debat/debatindlaeg/art6346050/Det-er-relevant-hvad-L%C3%B8kke-laver-i-sin-fritid?utm_content=buffer2b59b&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157105720503294",NA,168,16,22
"12860228293","Politiken","LIGE NU: Stjernehimlen lyser over de danske restauranter - Få det samlede overblik over de restauranter, der har fået en eller flere Michelin-stjerner her i landet.","2018-02-19T17:07:05+0000","link","https://politiken.dk/ibyen/art6343609/Her-er-Danmarks-Michelin-stjerner-for-2018?utm_content=buffer3922d&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157105568928294",NA,121,8,5
"12860228293","Politiken","Når søndagens ensomhed rammer mig, kan jeg altid hoppe ind i de sociale medier, og så føler jeg mig pludselig ikke så alene længere, skriver Freja Fokdal.","2018-02-19T16:01:36+0000","link","https://politiken.dk/debat/debatindlaeg/art6345978/Sociale-medier-fyldte-mit-tomrum?utm_content=bufferf26d6&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157105421728294",NA,35,8,1
"12860228293","Politiken","I dag havde filmen om massemordene på Utøya premiere ved den internationale filmfestival i Berlin. Politikens korrespondent var med i salen, hvor filmen blev mødt med larmende tavshed, da den var slut — publikum var for rystede til at sige noget.

»Der er virkelig nogle modbydelige scener, og det kan man ikke ændre på, for det var modbydeligt, hvad der skete. Så man skal virkelig overveje, om man har behov og brug for at se filmen«, fortæller vores korrespondent Erik Jensen, der selv blev berørt under fremvisningen.","2018-02-19T13:49:38+0000","link","https://politiken.dk/kultur/filmogtv/art6346028/Filmen-Ut%C3%B8ya-22.-juli-var-en-frygtelig-h%C3%A5rd-og-n%C3%A6rmest-modbydelig-oplevelse?utm_content=buffer70c25&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157105046803294",NA,92,37,14
"12860228293","Politiken","De fleste københavnere kender spillestedet Vega, men det var på et hængende hår, da bygningen blev fredet i 1996.  Føtex og Pinsekirken havde allerede vist interesse for at overtage bygningen og rive den ned.

Nu frygter Bjørn Nørgaard, at vi ved at begå en lignende fejltagelse med Slagtergården på Vesterbro.","2018-02-19T12:59:34+0000","link","https://politiken.dk/indland/kobenhavn/art6344648/Bj%C3%B8rn-N%C3%B8rgaard-om-Slagterg%C3%A5rdene-%C2%BBDa-vi-fredede-Folkets-Hus-mente-alle-at-det-var-fuldst%C3%A6ndig-skudt-i-hovedet.-I-dag-er-det-Danmarks-bedste-spillested%C2%AB?utm_content=buffer26fae&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157104943418294",NA,257,11,18
"12860228293","Politiken","»Behandlingen af religion i Politiken er under niveau. Den tillægger kristne mennesker en tåbelighed, som strider mod almindelig respekt. Og den ignorerer kristendommens betydning som vor kulturs mest fascinerende virkelighedsfortolkning ved siden af naturvidenskaben«, skriver professor i religionsfilosofi ved Aarhus Universitet i et nyt debatindlæg.","2018-02-19T11:57:07+0000","link","https://politiken.dk/debat/debatindlaeg/art6344254/Amat%C3%B8ragtige-indl%C3%A6g-som-Herbener-og-Rothsteins-burde-ikke-f%C3%A5-spalteplads?utm_content=bufferc0420&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157104819713294",NA,79,27,8
"12860228293","Politiken","Den er vanvittigt indflydelsesrig, den giver kunder i butikken, men noget ulmer i horisonten. Et oprør. For køkkenchefer over hele verden er begyndt at aflevere deres stjerner tilbage.","2018-02-19T10:30:02+0000","link","https://politiken.dk/ibyen/klummer_ibyen/art6343715/Hvorn%C3%A5r-kommer-Michelin-opr%C3%B8ret-til-Danmark?utm_content=buffer45fed&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157104692738294",NA,28,4,0
"12860228293","Politiken","Står der 2016 eller 2018 her? 

Det spørgsmål fik 10.000 friske yoghurt kasseret — og det er langt fra det eneste eksempel på rigid lovgivning, der fører til at helt frisk og spiselig mad bliver kasseret.","2018-02-19T09:23:55+0000","link","https://politiken.dk/forbrugogliv/art6343995/En-prik-for-lidt-i-datom%C3%A6rkningen-S%C3%A5-blev-10.000-friske-yoghurt-kasseret?utm_content=buffer03e2d&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157104579513294",NA,39,29,5
"12860228293","Politiken","Politikerne har hørt om skyggerapporter siden 2012. Forsikringsbranchen har afvist, at de eksisterer, men Politiken er kommet i besiddelse af dokumenter, som viser, at der bliver indsamlet omfattende oplysninger, når huset bliver synet.","2018-02-19T08:05:02+0000","link","https://politiken.dk/forbrugogliv/art6345775/%C2%BBDu-inviterer-et-menneske-ind-i-dit-hus-som-skal-lave-en-opgave.-Din-tilstandsrapport.-Men-s%C3%A5-laver-han-ogs%C3%A5-lige-noget-andet-for-forsikringsselskabet.-En-skyggerapport%C2%AB?utm_content=bufferbb922&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157104421833294",NA,17,5,14
"12860228293","Politiken","»Forsørgerpligten er ydmygende og uværdig, og politikerne bør afskaffe den straks«, skriver pensionist, Johnny Larsen, i sit debatindlæg.","2018-02-19T07:23:04+0000","link","https://politiken.dk/debat/debatindlaeg/art6344034/P%C3%A5-min-seneste-f%C3%B8dselsdag-tog-staten-min-v%C3%A6rdighed-Som-pensionist-m%C3%A5-jeg-bede-min-samlever-om-penge-til-mad-t%C3%B8j-og-hvad-man-ellers-i-fjerne-dr%C3%B8mme-%C3%B8nsker-sig-r%C3%A5d-til?utm_content=buffera03cb&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157104319763294",NA,209,27,52
"12860228293","Politiken","På søndag vil DR og TV 2 sende deres nye serier, 'Liberty' og 'Greyzone', samtidig, selv om man tidligere - af public service-hensyn - har sendt forskudt af hinanden. Dét er i hvert fald ikke public service, skriver Mette Davidsen i denne kulturkommentar.","2018-02-19T06:53:04+0000","link","https://politiken.dk/kultur/art6344230/S%C3%B8ndag-klokken-20-bliver-et-samlingssted-til-en-kampplads?utm_content=buffer28c1b&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157104256193294",NA,25,31,2
"12860228293","Politiken","»Din politik påvirker næsten alle aspekter af mit liv og står i det store hele for det modsatte af mine holdninger«, skriver jurist og skribent, Silvana Mouazan, i sit debatindlæg.","2018-02-19T06:15:04+0000","link","https://politiken.dk/debat/debatindlaeg/art6343889/Hvis-det-at-v%C3%A6re-dansk-er-at-hylde-den-umenneskelige-tilgang-til-folk-i-n%C3%B8d-vil-jeg-t%C3%B8ve-med-at-kalde-mig-dansk?utm_content=buffer07bb0&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157104202503294",NA,401,39,40
"12860228293","Politiken","Flere forsikringsselskaber og byggesagkyndige bliver anklaget for at udnytte tilliden hos boligejere, der sætter deres ejerbolig til salg. Når de byggesagkyndige møder op på bopælen for at udarbejde den nødvendige tilstandsrapport, kan de samtidig være købt og bestilt af et forsikringsselskab til at indsamle detaljerede oplysninger om boligens generelle stand og indretning. Topdanmark betragter det som en service.","2018-02-18T22:25:08+0000","link","https://politiken.dk/oekonomi/privatoekonomi/art6345675/Forsikringsselskaber-laver-hemmelige-rapporter-ved-ejerskifteforsikring?utm_content=buffer6425d&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157103079663294",NA,7,8,7
"12860228293","Politiken","De dræbte Osama bin Laden og 'signerede' liget med styrkens hemmelige 'varemærke' - en kløvet pandeskal. De har befriet stribevis af gidsler - også en dansker - og de var et af præsident Barack Obamas 'Weapons of Choice'. Team Six udgør eliten i elitestyrken navy Seals og har opnået en helt særlig heltestatus, men gennem to år har en amerikansk journalist stædigt gravet det ene skelet efter det andet frem fra skabene hos 'elitens elite'.","2018-02-18T21:45:19+0000","link","https://politiken.dk/udland/art6341785/Ligsk%C3%A6nding-og-mordmistanker-kaster-lange-skygger-over-elitesoldaternes-elite-fra-US-Navy-Seals?utm_content=buffer63bbe&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157102992538294",NA,37,19,7
"12860228293","Politiken","Byggesagkyndige og forsikringsselskaber arbejder sammen i det skjulte, når der laves tilstandsrapporter. E-avisen er klar","2018-02-18T21:15:00+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10157102765018294/?type=3","12860228293_10157102766668294",NA,5,3,2
"12860228293","Politiken","Med 2.05.48 timer på maraton løb norske Sondre Nordstad Moen sig i december til en status som verdens hurtigste hvide maratonløber. Fra sin base i løbermekkaet Iten forklarer han sin fremgang med dedikation og stenhård træning blandt verdens bedste i det kenyanske højland.","2018-02-18T20:16:04+0000","link","https://politiken.dk/sport/art6341812/M%C3%B8d-verdens-hurtigste-hvide-mand-der-er-rykket-til-Kenya-for-at-l%C3%B8be?utm_content=buffer978d9&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157102769533294",NA,36,6,1
"12860228293","Politiken","I anledning af prins Henriks død flages der fra klokken 08.00 til solnedgang på halv stang fra samtlige statsbygninger og statsskibe frem til på tirsdag. 

Det vides ikke med sikkerhed, hvor tradition med at flage på halv stang stammer fra. Men skikken har været brugt i Danmark siden 1700 tallet, og skal efter sigende stamme fra søfolk, der i 1600 tallet halede flaget ned for at gøre plads til ‘dødens usynlige flag’ i toppen af masten. 

I dag synliggør et flag på halv vores sorg og respekt for den døde. Flaget hejses først helt til tops, hvor det forbliver et øjeblik, og derefter nedhales til halv stang.

Foto og tekst: Peter Hove
Følg Politiken Foto og få flere ������ i dit feed.","2018-02-18T19:01:00+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10157094923968294/?type=3","12860228293_10157094932343294","Politiken added 6 new photos.",97,4,0
"12860228293","Politiken","»Alle steder i København kan noget og giver noget forskelligt til byen. Men jeg har det stramt med nybyggeri, der er tankeløst eller åndsforladt«. Hør musiker Sophia Maj, der står bag aliasset Ellis May, fortælle, hvor hun inviterer kæresten på date, hvad hun elsker ved København, og hvad hun allerhelst ville forandre, hvis hun fik muligheden.","2018-02-18T18:38:01+0000","link","https://politiken.dk/ibyen/art6343604/%C2%BBDet-er-ret-vildt-at-selv-fuglene-fors%C3%B8ger-at-overd%C3%B8ve-st%C3%B8jen%C2%AB?utm_content=buffercf2ad&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157102536463294",NA,25,0,1
"12860228293","Politiken","»Det her kommer mere og mere til at ligne noget, hvor det bliver rigtig svært at se en aftale for sig«, siger FOA-formand og næstformand for de kommunalt ansattes forhandlingsfællesskab, Dennis Kristensen. Han peger på, at alt kan ske, men ser også flere tegn på storkonflikt end på forlig.","2018-02-18T17:15:32+0000","link","https://politiken.dk/indland/art6345452/Ikke-udsigt-til-aftale-om-arbejdstid-og-l%C3%B8nninger?utm_content=buffer68d61&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157102278303294",NA,97,22,105
"12860228293","Politiken","Med et trylleslag har Kim Yo-jong - søster til den nordkoreanske leder - formået at fremmane et billede af Nordkorea som et fredssøgende land. Læs portrætter af hende her. Artiklen er kun for abonnenter.","2018-02-18T16:01:02+0000","link","https://politiken.dk/udland/art6339998/Hun-g%C3%B8r-det-sv%C3%A6rere-for-Trump-at-fremstille-Nordkorea-som-et-farligt-og-ondt-diktatur?utm_content=buffer0f664&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157102005918294",NA,31,19,0
"12860228293","Politiken","Der er meget mere personlighed, puls og rørende øjeblikke i MGP end i de voksnes melodigrandprix.","2018-02-18T13:35:04+0000","link","https://politiken.dk/kultur/filmogtv/art6345403/Hey-det-er-alts%C3%A5-b%C3%B8rnene-der-bestemmer-her?utm_content=buffera8cb7&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157101580203294",NA,128,3,3
"12860228293","Politiken","Efter endnu et skoleskyderi diskuterer frustrerede amerikanere, hvordan de skal ændre landets våbenlove. En radikal idé er at få muslimer til at melde sig ind i den magtfulde våbenlobby.","2018-02-18T11:57:02+0000","link","https://politiken.dk/udland/int_usa/art6345295/AllahLovesGuns-Er-muslimer-n%C3%B8glen-til-at-stoppe-skoleskyderier-i-USA?utm_content=buffer1039b&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157101371668294",NA,55,29,5
"12860228293","Politiken","Europas politikere bør se med beundring og respekt på Martin Schulz, skriver Christian Jensen.

Klummen er kun for abonnenter.","2018-02-18T11:12:01+0000","link","https://politiken.dk/debat/klummer/art6343345/Han-er-vittigheden-selv-hans-egne-partif%C3%A6ller-griner-af-men-vi-kan-l%C3%A6re-af-den-tyske-taber?utm_content=buffer21a79&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157101292618294",NA,9,8,0
"12860228293","Politiken","På mandag uddeler Guide Michelin sine stjerner til de nordiske restauranter. Ibyen har spurgt eksperterne om, hvem der bør stå i 2018-udgaven af guiden.","2018-02-18T10:30:13+0000","link","https://politiken.dk/ibyen/art6343331/Hvem-skal-have-Michelin-stjernerne-p%C3%A5-mandag?utm_content=buffer1e1da&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157101229568294",NA,18,4,2
"12860228293","Politiken","»Hvis man sidder derude og har været eller er udsat for psykisk vold, så er det vigtigt at vide, at der altid er en vej ud af de her vedligeholdende voldsmønstre. Der er altid en vej ud af mørket«.

Sådan siger Sherin Khankan fra Exitcirklen. Hun vil sætte fokus på psykisk vold, som hun mener er en epidemi og et samfundsproblem. Se med når hun kører en tur med Sausan Kanaan Berg og fortæller hvorfor. 

Læs mere her ➡️ pol.dk/6336666","2018-02-18T09:01:00+0000","video","https://www.facebook.com/politiken/videos/10157095023713294/","12860228293_10157095023713294",NA,134,14,55
